,Time,(UTCG),Power (W),Solar Intensity
01-Jan,2020,05:56.0,24.167,1
01-Jan,2020,05:57.0,21.295,1
01-Jan,2020,05:58.0,18.028,1
01-Jan,2020,05:59.0,14.462,1
01-Jan,2020,06:00.0,10.599,1
01-Jan,2020,06:01.0,6.632,1
01-Jan,2020,06:02.0,2.499,1
01-Jan,2020,06:03.0,0,1
01-Jan,2020,06:04.0,0,1
01-Jan,2020,06:05.0,0,1
01-Jan,2020,06:06.0,0,1
01-Jan,2020,06:07.0,0,1
01-Jan,2020,06:08.0,0,1
01-Jan,2020,06:09.0,0,1
01-Jan,2020,06:10.0,0,1
01-Jan,2020,06:11.0,0,1
01-Jan,2020,06:12.0,0,1
01-Jan,2020,06:13.0,0,1
01-Jan,2020,06:14.0,0,1
01-Jan,2020,06:15.0,0,1
01-Jan,2020,06:16.0,0,1
01-Jan,2020,06:17.0,0,1
01-Jan,2020,06:18.0,0,1
01-Jan,2020,06:19.0,0,1
01-Jan,2020,06:20.0,0,1
01-Jan,2020,06:21.0,0,1
01-Jan,2020,06:22.0,0,1
01-Jan,2020,06:23.0,0,1
01-Jan,2020,06:24.0,0,1
01-Jan,2020,06:25.0,0,1
01-Jan,2020,06:26.0,2.069,1
01-Jan,2020,06:27.0,5.853,1
01-Jan,2020,06:28.0,9.544,1
01-Jan,2020,06:29.0,13.012,1
01-Jan,2020,06:30.0,16.222,1
01-Jan,2020,06:31.0,19.094,1
01-Jan,2020,06:32.0,21.599,1
01-Jan,2020,06:33.0,23.685,1
01-Jan,2020,06:34.0,25.313,1
01-Jan,2020,06:35.0,26.465,1
01-Jan,2020,06:36.0,27.211,1
01-Jan,2020,06:37.0,27.256,1
01-Jan,2020,06:38.0,26.872,1
01-Jan,2020,06:39.0,25.972,1
01-Jan,2020,06:40.0,24.597,1
01-Jan,2020,06:41.0,22.797,1
01-Jan,2020,06:42.0,20.538,1
01-Jan,2020,06:43.0,17.936,1
01-Jan,2020,06:44.0,15.03,1
01-Jan,2020,06:45.0,11.843,1
01-Jan,2020,06:46.0,8.449,1
01-Jan,2020,06:47.0,4.93,1
01-Jan,2020,06:48.0,1.336,1
01-Jan,2020,06:49.0,0,1
01-Jan,2020,06:50.0,0,1
01-Jan,2020,06:51.0,0,1
01-Jan,2020,06:52.0,0,1
01-Jan,2020,06:53.0,0,1
01-Jan,2020,06:54.0,0,1
01-Jan,2020,06:55.0,0,1
01-Jan,2020,06:56.0,0,1
01-Jan,2020,06:57.0,0,1
01-Jan,2020,06:58.0,0,1
01-Jan,2020,06:59.0,0,1
01-Jan,2020,07:00.0,0,1
01-Jan,2020,07:01.0,0,1
01-Jan,2020,07:02.0,0,1
01-Jan,2020,07:03.0,0,1
01-Jan,2020,07:04.0,0,1
01-Jan,2020,07:05.0,0,1
01-Jan,2020,07:06.0,0,1
01-Jan,2020,07:07.0,0,1
01-Jan,2020,07:08.0,0,1
01-Jan,2020,07:09.0,0,1
01-Jan,2020,07:10.0,0,1
01-Jan,2020,07:11.0,0,1
01-Jan,2020,07:12.0,2.224,1
01-Jan,2020,07:13.0,5.451,1
01-Jan,2020,07:14.0,8.61,1
01-Jan,2020,07:15.0,11.533,1
01-Jan,2020,07:16.0,14.285,1
01-Jan,2020,07:17.0,16.686,1
01-Jan,2020,07:18.0,18.824,1
01-Jan,2020,07:19.0,20.55,1
01-Jan,2020,07:20.0,21.891,1
01-Jan,2020,07:21.0,22.711,1
01-Jan,2020,07:22.0,23.301,1
01-Jan,2020,07:23.0,23.37,1
01-Jan,2020,07:24.0,22.986,1
01-Jan,2020,07:25.0,22.218,1
01-Jan,2020,07:26.0,21.02,1
01-Jan,2020,07:27.0,19.426,1
01-Jan,2020,07:28.0,17.483,1
01-Jan,2020,07:29.0,15.282,1
01-Jan,2020,07:30.0,12.748,1
01-Jan,2020,07:31.0,10.02,1
01-Jan,2020,07:32.0,7.119,1
01-Jan,2020,07:33.0,4.167,1
01-Jan,2020,07:34.0,1.032,1
01-Jan,2020,07:35.0,0,1
01-Jan,2020,07:36.0,0,1
01-Jan,2020,07:37.0,0,1
01-Jan,2020,07:38.0,0,1
01-Jan,2020,07:39.0,0,1
01-Jan,2020,07:40.0,0,1
01-Jan,2020,07:41.0,0,1
01-Jan,2020,07:42.0,0,1
01-Jan,2020,07:43.0,0,1
01-Jan,2020,07:44.0,0,1
01-Jan,2020,07:45.0,0,1
01-Jan,2020,07:46.0,0,1
01-Jan,2020,07:47.0,0,1
01-Jan,2020,07:48.0,0,1
01-Jan,2020,07:49.0,0,1
01-Jan,2020,07:50.0,0,1
01-Jan,2020,07:51.0,0,1
01-Jan,2020,07:52.0,0,1
01-Jan,2020,07:53.0,0,1
01-Jan,2020,07:54.0,0,1
01-Jan,2020,07:55.0,0,1
01-Jan,2020,07:56.0,0,1
01-Jan,2020,07:57.0,0,1
01-Jan,2020,07:58.0,1.473,1
01-Jan,2020,07:59.0,4.23,1
01-Jan,2020,08:00.0,6.873,1
01-Jan,2020,08:01.0,9.349,1
01-Jan,2020,08:02.0,11.648,1
01-Jan,2020,08:03.0,13.711,1
01-Jan,2020,08:04.0,15.517,1
01-Jan,2020,08:05.0,17.03,1
01-Jan,2020,08:06.0,18.331,1
01-Jan,2020,08:07.0,19.031,1
01-Jan,2020,08:08.0,19.489,1
01-Jan,2020,08:09.0,19.661,1
01-Jan,2020,08:10.0,19.392,1
01-Jan,2020,08:11.0,18.836,1
01-Jan,2020,08:12.0,17.884,1
01-Jan,2020,08:13.0,16.64,1
01-Jan,2020,08:14.0,15.116,1
01-Jan,2020,08:15.0,13.31,1
01-Jan,2020,08:16.0,11.281,1
01-Jan,2020,08:17.0,9.068,1
01-Jan,2020,08:18.0,6.592,1
01-Jan,2020,08:19.0,4.225,1
01-Jan,2020,08:20.0,1.72,1
01-Jan,2020,08:21.0,0,1
01-Jan,2020,08:22.0,0,1
01-Jan,2020,08:23.0,0,1
01-Jan,2020,08:24.0,0,1
01-Jan,2020,08:25.0,0,1
01-Jan,2020,08:26.0,0,1
01-Jan,2020,08:27.0,0,1
01-Jan,2020,08:28.0,0,1
01-Jan,2020,08:29.0,0,1
01-Jan,2020,08:30.0,0,1
01-Jan,2020,08:31.0,0,1
01-Jan,2020,08:32.0,0,1
01-Jan,2020,08:33.0,0,1
01-Jan,2020,08:34.0,0,1
01-Jan,2020,08:35.0,0,1
01-Jan,2020,08:36.0,0,1
01-Jan,2020,08:37.0,0,1
01-Jan,2020,08:38.0,0,1
01-Jan,2020,08:39.0,0,1
01-Jan,2020,08:40.0,0,1
01-Jan,2020,08:41.0,0,1
01-Jan,2020,08:42.0,0,1
01-Jan,2020,08:43.0,0,1
01-Jan,2020,08:44.0,0,1
01-Jan,2020,08:45.0,2.27,1
01-Jan,2020,08:46.0,4.488,1
01-Jan,2020,08:47.0,6.661,1
01-Jan,2020,08:48.0,8.598,1
01-Jan,2020,08:49.0,10.415,1
01-Jan,2020,08:50.0,12.015,1
01-Jan,2020,08:51.0,13.402,1
01-Jan,2020,08:52.0,14.565,1
01-Jan,2020,08:53.0,15.419,1
01-Jan,2020,08:54.0,16.016,1
01-Jan,2020,08:55.0,16.302,1
01-Jan,2020,08:56.0,16.308,1
01-Jan,2020,08:57.0,16.039,1
01-Jan,2020,08:58.0,15.465,1
01-Jan,2020,08:59.0,14.623,1
01-Jan,2020,09:00.0,13.534,1
01-Jan,2020,09:01.0,12.192,1
01-Jan,2020,09:02.0,10.65,1
01-Jan,2020,09:03.0,8.954,1
01-Jan,2020,09:04.0,7.102,1
01-Jan,2020,09:05.0,5.125,1
01-Jan,2020,09:06.0,3.078,1
01-Jan,2020,09:07.0,1.02,1
01-Jan,2020,09:08.0,0,1
01-Jan,2020,09:09.0,0,1
01-Jan,2020,09:10.0,0,1
01-Jan,2020,09:11.0,0,1
01-Jan,2020,09:12.0,0,1
01-Jan,2020,09:13.0,0,1
01-Jan,2020,09:14.0,0,1
01-Jan,2020,09:15.0,0,1
01-Jan,2020,09:16.0,0,1
01-Jan,2020,09:17.0,0,1
01-Jan,2020,09:18.0,0,1
01-Jan,2020,09:19.0,0,1
01-Jan,2020,09:20.0,0,1
01-Jan,2020,09:21.0,0,1
01-Jan,2020,09:22.0,0,1
01-Jan,2020,09:23.0,0,1
01-Jan,2020,09:24.0,0,1
01-Jan,2020,09:25.0,0,1
01-Jan,2020,09:26.0,0,1
01-Jan,2020,09:27.0,0,1
01-Jan,2020,09:28.0,0,1
01-Jan,2020,09:29.0,0,1
01-Jan,2020,09:30.0,0,1
01-Jan,2020,09:31.0,0,1
01-Jan,2020,09:32.0,1.708,1
01-Jan,2020,09:33.0,3.565,1
01-Jan,2020,09:34.0,5.365,1
01-Jan,2020,09:35.0,7.045,1
01-Jan,2020,09:36.0,8.615,1
01-Jan,2020,09:37.0,9.98,1
01-Jan,2020,09:38.0,11.212,1
01-Jan,2020,09:39.0,12.227,1
01-Jan,2020,09:40.0,13.023,1
01-Jan,2020,09:41.0,13.591,1
01-Jan,2020,09:42.0,13.923,1
01-Jan,2020,09:43.0,13.998,1
01-Jan,2020,09:44.0,13.797,1
01-Jan,2020,09:45.0,13.408,1
01-Jan,2020,09:46.0,12.788,1
01-Jan,2020,09:47.0,11.94,1
01-Jan,2020,09:48.0,10.708,1
01-Jan,2020,09:49.0,9.647,1
01-Jan,2020,09:50.0,8.254,1
01-Jan,2020,09:51.0,6.724,1
01-Jan,2020,09:52.0,5.067,1
01-Jan,2020,09:53.0,3.359,1
01-Jan,2020,09:54.0,1.565,1
01-Jan,2020,09:55.0,0,1
01-Jan,2020,09:56.0,0,1
01-Jan,2020,09:57.0,0,1
01-Jan,2020,09:58.0,0,1
01-Jan,2020,09:59.0,0,1
01-Jan,2020,10:00.0,0,1
01-Jan,2020,10:01.0,0,1
01-Jan,2020,10:02.0,0,1
01-Jan,2020,10:03.0,0,1
01-Jan,2020,10:04.0,0,1
01-Jan,2020,10:05.0,0,1
01-Jan,2020,10:06.0,0,1
01-Jan,2020,10:07.0,0,1
01-Jan,2020,10:08.0,0,1
01-Jan,2020,10:09.0,0,1
01-Jan,2020,10:10.0,0,1
01-Jan,2020,10:11.0,0,1
01-Jan,2020,10:12.0,0,1
01-Jan,2020,10:13.0,0,1
01-Jan,2020,10:14.0,0,1
01-Jan,2020,10:15.0,0,1
01-Jan,2020,10:16.0,0,1
01-Jan,2020,10:17.0,0,1
01-Jan,2020,10:18.0,0,1
01-Jan,2020,10:19.0,0.459,1
01-Jan,2020,10:20.0,2.172,1
01-Jan,2020,10:21.0,3.841,1
01-Jan,2020,10:22.0,5.463,1
01-Jan,2020,10:23.0,6.982,1
01-Jan,2020,10:24.0,8.386,1
01-Jan,2020,10:25.0,9.636,1
01-Jan,2020,10:26.0,10.702,1
01-Jan,2020,10:27.0,11.596,1
01-Jan,2020,10:28.0,12.301,1
01-Jan,2020,10:29.0,12.823,1
01-Jan,2020,10:30.0,13.052,1
01-Jan,2020,10:31.0,13.081,1
01-Jan,2020,10:32.0,12.886,1
01-Jan,2020,10:33.0,12.53,1
01-Jan,2020,10:34.0,11.866,1
01-Jan,2020,10:35.0,11.046,1
01-Jan,2020,10:36.0,10.02,1
01-Jan,2020,10:37.0,8.822,1
01-Jan,2020,10:38.0,7.48,1
01-Jan,2020,10:39.0,5.99,1
01-Jan,2020,10:40.0,4.419,1
01-Jan,2020,10:41.0,2.757,1
01-Jan,2020,10:42.0,1.055,1
01-Jan,2020,10:43.0,0,1
01-Jan,2020,10:44.0,0,1
01-Jan,2020,10:45.0,0,1
01-Jan,2020,10:46.0,0,1
01-Jan,2020,10:47.0,0,1
01-Jan,2020,10:48.0,0,1
01-Jan,2020,10:49.0,0,1
01-Jan,2020,10:50.0,0,1
01-Jan,2020,10:51.0,0,1
01-Jan,2020,10:52.0,0,1
01-Jan,2020,10:53.0,0,1
01-Jan,2020,10:54.0,0,1
01-Jan,2020,10:55.0,0,1
01-Jan,2020,10:56.0,0,1
01-Jan,2020,10:57.0,0,1
01-Jan,2020,10:58.0,0,1
01-Jan,2020,10:59.0,0,1
01-Jan,2020,11:00.0,0,1
01-Jan,2020,11:01.0,0,1
01-Jan,2020,11:02.0,0,1
01-Jan,2020,11:03.0,0,1
01-Jan,2020,11:04.0,0,1
01-Jan,2020,11:05.0,0,1
01-Jan,2020,11:06.0,0,1
01-Jan,2020,11:07.0,1.003,1
01-Jan,2020,11:08.0,2.837,1
01-Jan,2020,11:09.0,4.569,1
01-Jan,2020,11:10.0,6.248,1
01-Jan,2020,11:11.0,7.859,1
01-Jan,2020,11:12.0,9.131,1
01-Jan,2020,11:13.0,10.364,1
01-Jan,2020,11:14.0,11.55,1
01-Jan,2020,11:15.0,12.462,1
01-Jan,2020,11:16.0,13.127,1
01-Jan,2020,11:17.0,13.597,1
01-Jan,2020,11:18.0,13.872,1
01-Jan,2020,11:19.0,13.809,1
01-Jan,2020,11:20.0,13.511,1
01-Jan,2020,11:21.0,13.012,1
01-Jan,2020,11:22.0,12.25,1
01-Jan,2020,11:23.0,11.332,1
01-Jan,2020,11:24.0,10.14,1
01-Jan,2020,11:25.0,8.782,1
01-Jan,2020,11:26.0,7.286,1
01-Jan,2020,11:27.0,5.635,1
01-Jan,2020,11:28.0,3.921,1
01-Jan,2020,11:29.0,2.052,1
01-Jan,2020,11:30.0,0.143,1
01-Jan,2020,11:31.0,0,1
01-Jan,2020,11:32.0,0,1
01-Jan,2020,11:33.0,0,1
01-Jan,2020,11:34.0,0,1
01-Jan,2020,11:35.0,0,1
01-Jan,2020,11:36.0,0,1
01-Jan,2020,11:37.0,0,1
01-Jan,2020,11:38.0,0,1
01-Jan,2020,11:39.0,0,1
01-Jan,2020,11:40.0,0,1
01-Jan,2020,11:41.0,0,1
01-Jan,2020,11:42.0,0,1
01-Jan,2020,11:43.0,0,1
01-Jan,2020,11:44.0,0,1
01-Jan,2020,11:45.0,0,1
01-Jan,2020,11:46.0,0,1
01-Jan,2020,11:47.0,0,1
01-Jan,2020,11:48.0,0,1
01-Jan,2020,11:49.0,0,1
01-Jan,2020,11:50.0,0,1
01-Jan,2020,11:51.0,0,1
01-Jan,2020,11:52.0,0,1
01-Jan,2020,11:53.0,0,1
01-Jan,2020,11:54.0,0.82,1
01-Jan,2020,11:55.0,2.814,1
01-Jan,2020,11:56.0,4.838,1
01-Jan,2020,11:57.0,6.758,1
01-Jan,2020,11:58.0,8.547,1
01-Jan,2020,11:59.0,10.226,1
01-Jan,2020,12:00.0,11.694,1
01-Jan,2020,12:01.0,12.989,1
01-Jan,2020,12:02.0,14.061,1
01-Jan,2020,12:03.0,14.846,1
01-Jan,2020,12:04.0,15.408,1
01-Jan,2020,12:05.0,15.746,1
01-Jan,2020,12:06.0,15.683,1
01-Jan,2020,12:07.0,15.385,1
01-Jan,2020,12:08.0,14.8,1
01-Jan,2020,12:09.0,13.964,1
01-Jan,2020,12:10.0,12.874,1
01-Jan,2020,12:11.0,11.504,1
01-Jan,2020,12:12.0,9.951,1
01-Jan,2020,12:13.0,8.191,1
01-Jan,2020,12:14.0,6.277,1
01-Jan,2020,12:15.0,4.225,1
01-Jan,2020,12:16.0,2.092,1
01-Jan,2020,12:17.0,0,1
01-Jan,2020,12:18.0,0,1
01-Jan,2020,12:19.0,0,1
01-Jan,2020,12:20.0,0,1
01-Jan,2020,12:21.0,0,1
01-Jan,2020,12:22.0,0,1
01-Jan,2020,12:23.0,0,1
01-Jan,2020,12:24.0,0,1
01-Jan,2020,12:25.0,0,1
01-Jan,2020,12:26.0,0,1
01-Jan,2020,12:27.0,0,1
01-Jan,2020,12:28.0,0,1
01-Jan,2020,12:29.0,0,1
01-Jan,2020,12:30.0,0,1
01-Jan,2020,12:31.0,0,1
01-Jan,2020,12:32.0,0,1
01-Jan,2020,12:33.0,0,1
01-Jan,2020,12:34.0,0,1
01-Jan,2020,12:35.0,0,1
01-Jan,2020,12:36.0,0,1
01-Jan,2020,12:37.0,0,1
01-Jan,2020,12:38.0,0,1
01-Jan,2020,12:39.0,0,1
01-Jan,2020,12:40.0,0,1
01-Jan,2020,12:41.0,1.966,1
01-Jan,2020,12:42.0,4.311,1
01-Jan,2020,12:43.0,6.609,1
01-Jan,2020,12:44.0,8.81,1
01-Jan,2020,12:45.0,10.845,1
01-Jan,2020,12:46.0,12.697,1
01-Jan,2020,12:47.0,14.325,1
01-Jan,2020,12:48.0,15.712,1
01-Jan,2020,12:49.0,16.784,1
01-Jan,2020,12:50.0,17.586,1
01-Jan,2020,12:51.0,18.056,1
01-Jan,2020,12:52.0,18.188,1
01-Jan,2020,12:53.0,17.999,1
01-Jan,2020,12:54.0,17.489,1
01-Jan,2020,12:55.0,16.612,1
01-Jan,2020,12:56.0,15.431,1
01-Jan,2020,12:57.0,13.969,1
01-Jan,2020,12:58.0,12.215,1
01-Jan,2020,12:59.0,10.249,1
01-Jan,2020,13:00.0,8.082,1
01-Jan,2020,13:01.0,5.732,1
01-Jan,2020,13:02.0,3.279,1
01-Jan,2020,13:03.0,0.739,1
01-Jan,2020,13:04.0,0,1
01-Jan,2020,13:05.0,0,1
01-Jan,2020,13:06.0,0,1
01-Jan,2020,13:07.0,0,1
01-Jan,2020,13:08.0,0,1
01-Jan,2020,13:09.0,0,1
01-Jan,2020,13:10.0,0,1
01-Jan,2020,13:11.0,0,1
01-Jan,2020,13:12.0,0,1
01-Jan,2020,13:13.0,0,1
01-Jan,2020,13:14.0,0,1
01-Jan,2020,13:15.0,0,1
01-Jan,2020,13:16.0,0,1
01-Jan,2020,13:17.0,0,1
01-Jan,2020,13:18.0,0,1
01-Jan,2020,13:19.0,0,1
01-Jan,2020,13:20.0,0,1
01-Jan,2020,13:21.0,0,1
01-Jan,2020,13:22.0,0,1
01-Jan,2020,13:23.0,0,1
01-Jan,2020,13:24.0,0,1
01-Jan,2020,13:25.0,0,1
01-Jan,2020,13:26.0,0,1
01-Jan,2020,13:27.0,1.96,1
01-Jan,2020,13:28.0,4.695,1
01-Jan,2020,13:29.0,7.377,1
01-Jan,2020,13:30.0,9.962,1
01-Jan,2020,13:31.0,12.301,1
01-Jan,2020,13:32.0,14.468,1
01-Jan,2020,13:33.0,16.377,1
01-Jan,2020,13:34.0,17.97,1
01-Jan,2020,13:35.0,19.254,1
01-Jan,2020,13:36.0,20.166,1
01-Jan,2020,13:37.0,20.727,1
01-Jan,2020,13:38.0,20.859,1
01-Jan,2020,13:39.0,20.647,1
01-Jan,2020,13:40.0,20.034,1
01-Jan,2020,13:41.0,19.042,1
01-Jan,2020,13:42.0,17.655,1
01-Jan,2020,13:43.0,15.964,1
01-Jan,2020,13:44.0,13.952,1
01-Jan,2020,13:45.0,11.676,1
01-Jan,2020,13:46.0,9.131,1
01-Jan,2020,13:47.0,6.443,1
01-Jan,2020,13:48.0,3.577,1
01-Jan,2020,13:49.0,0.665,1
01-Jan,2020,13:50.0,0,1
01-Jan,2020,13:51.0,0,1
01-Jan,2020,13:52.0,0,1
01-Jan,2020,13:53.0,0,1
01-Jan,2020,13:54.0,0,1
01-Jan,2020,13:55.0,0,1
01-Jan,2020,13:56.0,0,1
01-Jan,2020,13:57.0,0,1
01-Jan,2020,13:58.0,0,1
01-Jan,2020,13:59.0,0,1
01-Jan,2020,14:00.0,0,1
01-Jan,2020,14:01.0,0,1
01-Jan,2020,14:02.0,0,1
01-Jan,2020,14:03.0,0,1
01-Jan,2020,14:04.0,0,1
01-Jan,2020,14:05.0,0,1
01-Jan,2020,14:06.0,0,1
01-Jan,2020,14:07.0,0,1
01-Jan,2020,14:08.0,0,1
01-Jan,2020,14:09.0,0,1
01-Jan,2020,14:10.0,0,1
01-Jan,2020,14:11.0,0,1
01-Jan,2020,14:12.0,0,1
01-Jan,2020,14:13.0,2.837,1
01-Jan,2020,14:14.0,5.95,1
01-Jan,2020,14:15.0,8.982,1
01-Jan,2020,14:16.0,11.854,1
01-Jan,2020,14:17.0,14.485,1
01-Jan,2020,14:18.0,16.864,1
01-Jan,2020,14:19.0,18.973,1
01-Jan,2020,14:20.0,20.705,1
01-Jan,2020,14:21.0,22.046,1
01-Jan,2020,14:22.0,22.992,1
01-Jan,2020,14:23.0,23.479,1
01-Jan,2020,14:24.0,23.53,1
01-Jan,2020,14:25.0,23.146,1
01-Jan,2020,14:26.0,22.315,1
01-Jan,2020,14:27.0,21.06,1
01-Jan,2020,14:28.0,19.438,1
01-Jan,2020,14:29.0,17.294,1
01-Jan,2020,14:30.0,14.829,1
01-Jan,2020,14:31.0,12.49,1
01-Jan,2020,14:32.0,9.418,1
01-Jan,2020,14:33.0,6.294,1
01-Jan,2020,14:34.0,3.027,1
01-Jan,2020,14:35.0,0,1
01-Jan,2020,14:36.0,0,1
01-Jan,2020,14:37.0,0,1
01-Jan,2020,14:38.0,0,1
01-Jan,2020,14:39.0,0,1
01-Jan,2020,14:40.0,0,1
01-Jan,2020,14:41.0,0,1
01-Jan,2020,14:42.0,0,1
01-Jan,2020,14:43.0,0,1
01-Jan,2020,14:44.0,0,1
01-Jan,2020,14:45.0,0,1
01-Jan,2020,14:46.0,0,1
01-Jan,2020,14:47.0,0,1
01-Jan,2020,14:48.0,0,1
01-Jan,2020,14:49.0,0,1
01-Jan,2020,14:50.0,0,1
01-Jan,2020,14:51.0,0,1
01-Jan,2020,14:52.0,0,1
01-Jan,2020,14:53.0,0,1
01-Jan,2020,14:54.0,0,1
01-Jan,2020,14:55.0,0,1
01-Jan,2020,14:56.0,0,1
01-Jan,2020,14:57.0,0,1
01-Jan,2020,14:58.0,1.106,1
01-Jan,2020,14:59.0,4.614,1
01-Jan,2020,15:00.0,8.065,1
01-Jan,2020,15:01.0,11.344,1
01-Jan,2020,15:02.0,14.548,1
01-Jan,2020,15:03.0,17.288,1
01-Jan,2020,15:04.0,19.805,1
01-Jan,2020,15:05.0,21.948,1
01-Jan,2020,15:06.0,23.691,1
01-Jan,2020,15:07.0,24.998,1
01-Jan,2020,15:08.0,25.8,1
01-Jan,2020,15:09.0,26.139,1
01-Jan,2020,15:10.0,25.99,1
01-Jan,2020,15:11.0,25.33,1
01-Jan,2020,15:12.0,24.172,1
01-Jan,2020,15:13.0,22.579,1
01-Jan,2020,15:14.0,20.515,1
01-Jan,2020,15:15.0,18.062,1
01-Jan,2020,15:16.0,15.248,1
01-Jan,2020,15:17.0,12.112,1
01-Jan,2020,15:18.0,8.782,1
01-Jan,2020,15:19.0,5.228,1
01-Jan,2020,15:20.0,1.559,1
01-Jan,2020,15:21.0,0,1
01-Jan,2020,15:22.0,0,1
01-Jan,2020,15:23.0,0,1
01-Jan,2020,15:24.0,0,1
01-Jan,2020,15:25.0,0,1
01-Jan,2020,15:26.0,0,1
01-Jan,2020,15:27.0,0,1
01-Jan,2020,15:28.0,0,1
01-Jan,2020,15:29.0,0,1
01-Jan,2020,15:30.0,0,1
01-Jan,2020,15:31.0,0,1
01-Jan,2020,15:32.0,0,1
01-Jan,2020,15:33.0,0,1
01-Jan,2020,15:34.0,0,1
01-Jan,2020,15:35.0,0,1
01-Jan,2020,15:36.0,0,1
01-Jan,2020,15:37.0,0,1
01-Jan,2020,15:38.0,0,1
01-Jan,2020,15:39.0,0,1
01-Jan,2020,15:40.0,0,1
01-Jan,2020,15:41.0,0,1
01-Jan,2020,15:42.0,0,1
01-Jan,2020,15:43.0,0,1
01-Jan,2020,15:44.0,3.348,1
01-Jan,2020,15:45.0,7.165,1
01-Jan,2020,15:46.0,10.88,1
01-Jan,2020,15:47.0,14.336,1
01-Jan,2020,15:48.0,17.615,1
01-Jan,2020,15:49.0,20.533,1
01-Jan,2020,15:50.0,23.055,1
01-Jan,2020,15:51.0,25.158,1
01-Jan,2020,15:52.0,26.792,1
01-Jan,2020,15:53.0,27.91,1
01-Jan,2020,15:54.0,28.483,1
01-Jan,2020,15:55.0,28.529,1
01-Jan,2020,15:56.0,28.03,1
01-Jan,2020,15:57.0,26.987,1
01-Jan,2020,15:58.0,25.416,1
01-Jan,2020,15:59.0,23.347,1
01-Jan,2020,16:00.0,20.831,1
01-Jan,2020,16:01.0,17.913,1
01-Jan,2020,16:02.0,14.623,1
01-Jan,2020,16:03.0,11.034,1
01-Jan,2020,16:04.0,7.245,1
01-Jan,2020,16:05.0,3.336,1
01-Jan,2020,16:06.0,0,1
01-Jan,2020,16:07.0,0,1
01-Jan,2020,16:08.0,0,1
01-Jan,2020,16:09.0,0,1
01-Jan,2020,16:10.0,0,1
01-Jan,2020,16:11.0,0,1
01-Jan,2020,16:12.0,0,1
01-Jan,2020,16:13.0,0,1
01-Jan,2020,16:14.0,0,1
01-Jan,2020,16:15.0,0,1
01-Jan,2020,16:16.0,0,1
01-Jan,2020,16:17.0,0,1
01-Jan,2020,16:18.0,0,1
01-Jan,2020,16:19.0,0,1
01-Jan,2020,16:20.0,0,1
01-Jan,2020,16:21.0,0,1
01-Jan,2020,16:22.0,0,1
01-Jan,2020,16:23.0,0,1
01-Jan,2020,16:24.0,0,1
01-Jan,2020,16:25.0,0,1
01-Jan,2020,16:26.0,0,1
01-Jan,2020,16:27.0,0,1
01-Jan,2020,16:28.0,0,1
01-Jan,2020,16:29.0,2.195,1
01-Jan,2020,16:30.0,6.363,1
01-Jan,2020,16:31.0,10.41,1
01-Jan,2020,16:32.0,14.267,1
01-Jan,2020,16:33.0,17.896,1
01-Jan,2020,16:34.0,21.163,1
01-Jan,2020,16:35.0,24.046,1
01-Jan,2020,16:36.0,26.46,1
01-Jan,2020,16:37.0,28.38,1
01-Jan,2020,16:38.0,29.779,1
01-Jan,2020,16:39.0,30.587,1
01-Jan,2020,16:40.0,30.816,1
01-Jan,2020,16:41.0,30.438,1
01-Jan,2020,16:42.0,29.475,1
01-Jan,2020,16:43.0,27.961,1
01-Jan,2020,16:44.0,25.892,1
01-Jan,2020,16:45.0,23.324,1
01-Jan,2020,16:46.0,20.292,1
01-Jan,2020,16:47.0,16.864,1
01-Jan,2020,16:48.0,13.087,1
01-Jan,2020,16:49.0,9.074,1
01-Jan,2020,16:50.0,4.855,1
01-Jan,2020,16:51.0,0.51,1
01-Jan,2020,16:52.0,0,1
01-Jan,2020,16:53.0,0,1
01-Jan,2020,16:54.0,0,1
01-Jan,2020,16:55.0,0,1
01-Jan,2020,16:56.0,0,1
01-Jan,2020,16:57.0,0,1
01-Jan,2020,16:58.0,0,1
01-Jan,2020,16:59.0,0,1
01-Jan,2020,17:00.0,0,1
01-Jan,2020,17:01.0,0,1
01-Jan,2020,17:02.0,0,1
01-Jan,2020,17:03.0,0,1
01-Jan,2020,17:04.0,0,1
01-Jan,2020,17:05.0,0,1
01-Jan,2020,17:06.0,0,1
01-Jan,2020,17:07.0,0,1
01-Jan,2020,17:08.0,0,1
01-Jan,2020,17:09.0,0,1
01-Jan,2020,17:10.0,0,1
01-Jan,2020,17:11.0,0,1
01-Jan,2020,17:12.0,0,1
01-Jan,2020,17:13.0,0,1
01-Jan,2020,17:14.0,1.141,1
01-Jan,2020,17:15.0,5.6,1
01-Jan,2020,17:16.0,9.985,1
01-Jan,2020,17:17.0,14.187,1
01-Jan,2020,17:18.0,18.114,1
01-Jan,2020,17:19.0,21.713,1
01-Jan,2020,17:20.0,24.912,1
01-Jan,2020,17:21.0,27.6,1
01-Jan,2020,17:22.0,29.796,1
01-Jan,2020,17:23.0,31.412,1
01-Jan,2020,17:24.0,32.421,1
01-Jan,2020,17:25.0,32.817,1
01-Jan,2020,17:26.0,32.582,1
01-Jan,2020,17:27.0,31.71,1
01-Jan,2020,17:28.0,30.22,1
01-Jan,2020,17:29.0,28.156,1
01-Jan,2020,17:30.0,25.531,1
01-Jan,2020,17:31.0,22.453,1
01-Jan,2020,17:32.0,18.847,1
01-Jan,2020,17:33.0,14.909,1
